日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2023-01-03,11.92,17.55,24.23,3.31,4.34,3.8,12.93,42.43,8.52,22.71,4.64,47.61,202.93,248.95,5.32,11.42,2.88,24.18,167.93,15.21,3.31,25.38,13.91,22.88,23.1,10.0,161.43,12.68,21.2,20.16,43.9,10.49,22.2,9.29,26.11,6.41,12.08,17.03,5.58,38.27,133.35,19.85,29.27,29.91,44.03,34.07,9.82,16.77,6.64,144.08,59.07,54.64,168.9,24.26,31.59,24.09,43.28,68.96,11.46,77.01,30.73,11.65,84.09,4.4,16.57,17.15,14.4,43.37,44.4,7.86,53.81,109.17,25.76,2.43,86.07,23.0,90.28,15.9,57.68,68.79,8.9,79.97,18.97,62.44,100.49,11.36,29.89,31.26,14.57,9.79,21.94,12.58,18.38,12.11,38.4,100.81,203.27,44.33,290.72,113.31,31.92,50.7,40.17,386.92,50.93,42.76,25.75,93.05,9.89,6.18,55.52,1.93,7.44,3.94,2.68,4.8,4.87,2.96,6.19,11.65,5.82,3.49,7.51,18.13,14.75,30.86,6.19,14.4,4.49,5.87,3.05,43.61,14.2,13.62,25.5,5.41,22.43,15.11,19.88,12.73,13.28,13.0,34.56,2.71,19.02,37.88,87.93,14.62,15.31,16.01,6.94,19.36,4.57,31.01,275.94,34.96,33.11,15.0,7.34,4.9,1578.68,16.28,18.88,41.54,22.97,24.33,24.84,99.17,30.25,11.02,21.79,14.7,41.94,3.82,13.39,262.09,30.22,21.35,9.61,26.76,43.38,18.08,5.62,6.34,5.51,11.35,11.71,58.39,8.39,11.19,12.22,5.41,8.56,41.46,3.25,60.09,8.99,,23.04,2.46,19.96,59.39,10.45,7.45,40.2,16.59,7.21,13.92,3.34,6.96,11.94,13.8,4.25,7.13,10.77,2.09,4.55,39.76,4.71,3.46,24.98,6.44,5.28,4.97,3.25,10.93,4.08,20.8,16.61,3.0,34.89,28.05,3.76,4.69,6.72,10.34,39.93,11.7,3.6,4.41,14.01,7.35,16.15,4.58,2.38,4.51,12.59,3.66,2.22,5.07,25.98,9.53,8.33,210.35,7.23,9.48,6.22,2.24,6.04,4.25,5.53,2.34,37.77,3.78,22.0,43.16,78.13,81.14,62.08,46.98,90.36,76.45,54.52,69.32,102.24,4.14,86.93,121.92,61.41,4.32,99.1,47.06,41.61,88.7,79.5,281.43,17.79,88.44,52.53,14.58,56.78,179.94,44.18,52.92,,41.54
2023-01-04,12.47,18.39,24.74,3.37,4.39,3.81,12.74,44.3,8.64,22.08,4.75,47.85,204.07,249.06,5.25,11.31,2.81,24.99,168.78,15.41,3.37,25.27,13.93,24.73,22.97,9.76,161.85,12.63,21.14,22.2,44.35,10.66,22.45,8.54,26.38,6.43,12.81,16.89,5.69,37.53,133.64,19.63,28.5,31.18,44.44,33.85,9.82,16.28,6.4,144.65,58.93,54.49,165.94,21.95,31.22,25.14,42.64,66.46,11.15,74.7,27.58,11.63,83.63,4.35,16.57,17.22,14.57,41.86,44.42,7.9,53.74,106.22,24.2,2.42,82.68,23.14,92.14,15.97,60.08,65.48,8.88,77.56,19.25,60.27,103.79,11.7,28.91,31.07,14.67,9.7,22.19,12.59,18.22,12.16,36.93,98.41,200.15,46.11,297.81,111.56,31.58,51.19,40.68,380.73,50.99,42.59,25.59,91.74,9.95,6.26,55.7,1.94,7.3,4.0,2.71,4.83,4.92,2.96,6.19,11.12,5.66,3.5,7.78,18.38,15.0,31.93,6.2,15.0,4.58,5.87,3.07,43.94,13.86,13.62,25.23,5.46,22.53,15.21,19.64,12.67,13.33,12.37,34.66,2.69,18.91,38.21,87.98,14.68,15.03,16.02,6.93,18.56,4.65,31.55,273.46,33.74,32.87,14.99,7.27,4.87,1573.68,15.57,18.97,42.4,23.09,24.76,24.82,99.5,29.81,10.9,22.28,14.25,41.45,3.82,12.96,262.25,30.05,21.35,9.56,26.64,43.44,18.0,5.6,6.34,5.72,11.58,11.52,59.81,8.44,11.04,12.26,5.42,8.83,40.08,3.27,61.24,8.98,,22.98,2.51,19.68,60.08,10.66,7.41,39.13,16.3,7.25,14.22,3.38,7.0,11.95,13.38,4.32,7.13,10.65,2.12,4.6,41.14,4.75,3.52,26.09,6.5,5.31,4.99,3.3,10.76,3.99,21.59,16.52,3.01,35.92,27.59,3.86,4.8,6.69,10.35,38.22,11.74,3.63,4.44,14.06,7.31,16.17,4.57,2.45,4.57,12.75,3.64,2.21,4.97,25.22,9.51,8.36,211.36,6.88,9.25,6.22,2.27,5.99,4.3,5.51,2.38,37.59,3.89,22.15,42.76,79.04,78.3,61.5,48.07,88.81,76.85,53.93,69.34,99.45,4.08,84.32,121.77,62.06,4.32,97.86,47.22,40.64,87.78,81.3,279.07,17.73,93.46,51.26,14.22,56.94,183.18,43.98,52.79,,41.92
2023-01-05,12.63,18.65,24.74,3.36,4.41,3.84,13.02,45.46,8.95,22.35,4.78,48.27,217.66,275.42,5.29,11.57,2.77,25.88,182.62,15.99,3.38,25.42,14.38,25.28,23.26,9.7,172.23,12.72,21.32,24.44,45.91,10.52,22.44,8.55,26.18,6.39,12.91,16.99,6.16,37.82,134.11,19.91,29.44,30.8,43.97,34.12,9.94,17.97,6.42,152.69,59.81,57.08,167.43,23.27,31.65,26.1,42.58,68.08,11.33,77.44,28.61,11.91,85.62,4.45,16.67,17.43,14.71,43.54,44.67,7.98,54.27,117.1,24.78,2.41,86.48,23.6,95.96,16.82,63.73,65.43,8.91,78.75,19.24,60.53,111.09,11.69,29.39,32.81,14.59,9.8,22.72,12.72,17.85,12.29,37.7,99.09,213.2,48.07,299.51,113.53,32.95,51.14,41.68,398.47,51.4,43.53,25.45,91.5,10.03,6.3,57.61,1.93,7.39,4.0,2.72,4.83,5.03,2.99,6.18,10.96,5.75,3.48,7.88,18.67,15.29,31.78,6.19,15.34,4.63,5.93,3.07,42.69,14.0,13.68,25.56,5.51,22.61,15.32,19.99,12.71,13.3,12.35,35.5,2.69,19.13,38.99,88.43,14.83,15.03,16.09,6.93,18.77,4.63,30.85,281.96,34.79,32.14,15.12,7.17,4.98,1649.67,15.78,18.77,41.73,23.55,25.0,24.47,101.99,30.23,10.96,23.13,14.66,41.76,3.82,13.1,272.31,29.96,21.59,9.57,27.6,43.74,17.94,5.61,6.39,5.74,11.63,11.51,60.43,8.68,11.18,12.42,5.41,8.83,40.5,3.26,61.48,9.19,,23.45,2.49,19.55,61.08,11.07,7.42,39.49,16.03,7.39,14.24,3.35,6.98,12.1,13.48,4.31,7.22,10.89,2.12,4.65,41.54,4.73,3.53,26.81,6.48,5.39,5.02,3.27,11.22,4.02,21.88,16.73,3.02,36.12,28.04,3.84,4.79,6.71,10.51,39.99,11.76,3.61,4.44,14.45,7.37,16.47,4.57,2.44,4.57,12.61,3.63,2.22,4.98,26.48,9.64,8.47,222.15,6.81,9.34,6.27,2.26,5.99,4.3,5.48,2.38,37.95,3.84,22.28,43.46,84.41,79.48,63.97,50.45,95.67,78.46,57.3,69.77,101.7,4.11,87.7,124.96,63.95,4.25,98.65,47.39,41.06,86.82,81.04,273.29,17.85,96.34,51.65,14.75,56.8,180.88,44.23,53.07,,41.87
2023-01-06,12.77,18.54,24.3,3.38,4.4,3.83,14.34,44.56,8.9,22.68,4.77,48.03,217.64,276.95,5.27,11.59,2.76,25.78,182.6,16.12,3.48,25.44,14.41,25.14,23.35,9.88,173.69,12.64,21.15,23.25,45.15,10.38,22.39,8.74,24.95,6.3,12.78,17.4,5.65,39.2,125.92,20.11,29.94,30.33,43.19,33.64,9.85,17.62,6.19,153.59,59.59,56.47,167.43,23.15,31.05,25.82,45.65,69.61,11.28,79.9,28.06,12.26,86.0,4.5,16.98,17.38,15.51,43.86,44.45,7.97,54.12,120.67,24.76,2.41,88.45,23.22,96.64,16.82,64.0,65.9,8.61,83.18,19.06,63.03,108.13,11.52,29.24,32.66,14.38,9.58,24.43,12.7,17.96,12.37,37.44,97.82,218.29,47.37,297.46,114.99,33.94,52.47,41.78,396.6,52.49,43.58,25.6,90.26,9.98,6.29,56.27,1.93,7.36,3.98,2.71,4.77,5.17,2.99,6.22,11.07,5.73,3.47,7.64,18.64,15.45,31.66,6.1,15.11,4.55,5.9,3.37,40.48,14.22,13.68,26.11,5.38,22.17,15.61,19.46,12.79,13.22,12.59,35.09,2.7,18.59,38.75,89.21,14.97,15.15,16.16,6.85,18.89,4.52,30.54,280.06,36.74,32.74,15.02,7.15,4.83,1652.44,15.86,18.59,41.85,23.53,25.2,24.21,100.3,30.75,11.03,23.06,14.83,41.65,3.82,14.17,273.75,29.68,21.25,9.57,27.56,43.57,18.06,5.75,6.37,5.76,11.6,11.55,59.9,8.83,11.32,12.47,5.37,8.84,42.1,3.24,60.21,9.28,,23.47,2.48,19.57,61.67,10.62,7.61,39.6,16.22,7.28,14.25,3.33,6.89,12.1,14.08,4.3,7.15,10.86,2.11,4.59,42.35,4.68,3.53,26.98,6.43,5.4,4.95,3.28,11.05,4.04,21.71,16.74,3.0,35.22,28.27,3.83,4.72,6.77,10.45,42.78,11.7,3.55,4.42,14.33,7.23,16.03,4.55,2.42,4.55,12.57,3.62,2.22,5.1,28.7,9.63,8.39,220.92,6.85,9.38,6.27,2.23,6.02,4.29,5.5,2.39,38.21,3.84,22.19,43.69,84.01,86.33,63.42,51.9,95.52,80.53,58.08,69.92,101.92,4.13,94.28,125.0,62.87,4.19,98.69,45.94,41.96,85.59,79.81,275.98,17.93,94.68,53.23,16.12,56.65,175.61,45.03,53.22,32.05,41.68
2023-01-09,12.95,18.1,23.94,3.38,4.47,3.85,14.6,44.66,9.12,22.95,4.89,48.13,221.53,281.5,5.25,11.58,2.91,25.77,187.47,16.11,3.51,24.45,15.03,24.95,23.3,10.41,179.11,12.78,21.18,23.19,46.43,11.08,22.42,8.93,25.4,6.32,12.96,17.17,5.84,39.72,125.02,20.66,30.31,30.53,42.28,33.74,9.94,17.72,6.24,163.82,59.99,56.16,168.23,23.38,30.37,26.29,45.44,70.33,11.26,80.67,28.3,12.02,85.06,4.58,17.7,17.2,15.72,45.08,45.65,8.08,54.3,119.41,25.15,2.4,86.43,23.22,99.5,17.4,64.2,66.83,8.88,83.47,18.9,62.5,107.93,11.42,31.1,31.92,14.56,9.57,24.53,12.82,18.52,12.24,38.13,98.33,218.25,47.33,298.0,118.76,35.53,52.86,41.62,409.31,55.53,44.47,26.39,89.37,9.87,6.29,57.8,1.95,7.02,4.01,2.7,4.77,5.16,3.02,6.11,11.07,5.39,3.47,7.79,18.88,15.9,32.08,6.17,14.82,4.54,6.0,3.5,40.74,14.21,13.69,26.38,5.48,21.92,15.64,19.75,13.04,13.09,12.67,35.16,2.76,18.78,38.99,88.64,15.14,16.09,15.84,6.86,19.95,4.5,30.25,283.54,36.33,33.06,15.08,7.34,4.86,1689.87,16.27,19.35,42.17,23.57,25.06,24.29,100.37,30.45,10.96,22.98,15.1,40.55,3.67,13.96,276.23,29.41,21.0,9.47,27.66,42.14,17.95,5.69,6.43,5.72,11.64,11.73,59.78,9.54,11.61,12.59,5.34,8.86,41.7,3.24,60.86,9.08,,24.03,2.48,19.65,63.88,10.78,7.84,39.84,16.57,7.41,14.23,3.31,6.85,12.22,14.27,4.32,7.23,10.88,2.11,4.61,43.52,4.71,3.53,27.42,6.45,5.64,4.95,3.27,11.36,4.23,21.77,16.73,3.04,35.46,28.14,3.86,4.73,6.75,10.58,44.79,11.67,3.6,4.43,14.66,7.2,15.75,4.69,2.42,4.56,12.4,3.63,2.23,5.08,30.55,9.73,8.5,221.93,6.87,10.39,6.32,2.24,5.99,4.25,5.5,2.37,38.34,3.88,22.14,45.76,85.83,86.6,64.19,55.48,95.41,81.98,57.88,70.33,104.1,4.35,87.87,124.23,62.67,4.17,97.8,45.22,41.58,86.28,80.71,270.76,18.12,94.57,52.78,16.36,56.89,174.77,44.58,53.35,38.4,41.53
2023-01-10,12.59,18.12,23.79,3.39,4.44,3.84,14.26,44.05,8.98,22.95,5.01,48.01,222.07,281.26,5.18,12.44,2.91,25.8,193.01,15.91,3.53,24.17,15.0,24.86,23.09,10.92,178.47,12.67,21.12,22.66,47.25,10.91,22.37,8.77,25.25,6.2,13.14,17.03,5.8,39.98,123.17,21.4,30.84,30.21,42.17,33.82,9.87,17.64,6.32,163.75,60.72,55.96,169.05,24.09,30.64,26.03,45.58,71.43,11.38,81.58,28.86,11.54,86.13,4.52,17.39,17.07,15.19,46.1,45.25,8.04,54.71,119.31,25.46,2.38,86.61,24.09,100.2,17.34,67.24,66.68,8.84,84.49,18.94,63.96,106.86,11.41,30.91,31.94,14.63,9.64,25.52,12.73,18.23,12.2,38.13,97.82,226.81,48.16,307.45,126.0,35.81,55.39,42.03,418.78,55.8,44.59,26.67,89.54,9.86,6.23,57.27,1.91,6.91,3.94,2.67,4.68,5.1,2.95,6.11,10.85,5.27,3.46,7.84,18.67,15.83,31.53,6.04,14.88,4.54,6.02,3.51,42.5,14.13,13.7,26.24,5.4,21.53,15.64,20.47,13.06,13.11,12.63,34.76,2.76,18.93,38.82,86.43,14.88,16.16,15.71,6.84,20.26,4.45,30.56,283.7,36.22,33.46,14.9,7.57,4.8,1703.12,16.2,19.29,42.62,24.65,24.97,24.06,100.89,31.07,10.99,23.17,15.05,39.97,3.67,14.42,280.25,29.46,20.67,9.49,28.57,41.41,17.8,5.65,6.4,5.61,11.43,11.66,59.5,9.61,11.59,12.58,5.32,8.65,42.0,3.22,60.87,9.11,,23.77,2.45,19.39,63.88,10.63,7.75,42.39,16.32,7.3,13.93,3.28,6.8,12.21,14.12,4.27,7.22,11.08,2.1,4.56,41.82,4.64,3.51,26.58,6.5,5.82,4.87,3.24,11.52,4.31,21.04,16.89,2.98,34.59,29.19,3.85,4.63,6.65,10.56,45.61,11.5,3.56,4.41,14.46,7.14,15.71,4.64,2.39,4.52,12.21,3.61,2.21,5.0,29.77,9.67,8.55,228.23,6.72,10.36,6.28,2.23,5.95,4.22,5.42,2.36,37.89,3.83,22.04,45.45,85.97,85.53,64.13,55.43,96.34,84.45,59.46,71.52,105.42,4.34,91.97,128.25,62.28,4.18,99.34,46.07,41.8,86.65,81.23,269.86,18.11,94.76,51.73,16.33,57.14,179.92,44.03,53.39,43.0,41.56
2023-01-11,12.82,18.31,24.59,3.37,4.47,3.83,14.38,45.05,8.93,22.75,5.0,47.85,220.07,279.21,5.15,12.14,3.01,26.11,189.67,15.88,3.54,23.99,14.22,24.9,22.95,11.37,177.33,12.75,20.8,22.95,46.62,10.92,22.07,9.28,24.84,6.21,13.85,17.01,5.67,39.32,121.89,22.05,30.41,31.4,41.12,32.9,9.71,17.24,6.16,161.96,59.72,55.52,167.86,24.04,30.19,25.68,44.18,70.11,11.22,79.94,28.57,11.5,86.93,4.49,17.32,17.01,15.05,45.57,45.4,8.03,54.1,116.69,25.4,2.38,81.58,23.96,100.02,17.27,67.67,64.46,8.78,84.51,18.73,63.75,107.08,11.33,30.78,31.25,14.32,9.51,26.01,12.65,18.47,12.01,37.85,95.26,224.51,49.1,304.08,122.84,35.62,54.24,41.18,417.68,56.26,44.15,25.62,89.98,9.91,6.25,56.43,1.91,6.84,3.95,2.68,4.66,5.15,2.92,6.12,11.32,5.18,3.5,7.62,18.57,15.67,32.2,5.99,15.27,4.52,6.0,3.36,43.57,14.16,13.64,26.26,5.36,21.61,15.47,20.03,13.13,13.16,13.94,34.35,2.78,19.44,37.89,86.0,14.69,16.37,15.75,6.81,20.02,4.35,31.09,282.86,35.81,32.97,14.76,7.48,4.66,1693.62,15.77,19.17,41.62,25.7,25.17,23.52,99.95,30.93,10.92,23.5,14.86,39.95,3.66,15.61,280.25,29.19,20.9,9.47,28.51,40.91,17.99,5.6,6.33,5.69,11.4,11.72,60.73,9.71,11.61,12.55,5.37,8.69,41.83,3.21,59.7,8.98,,23.24,2.46,20.77,64.83,10.48,7.75,41.22,16.92,7.26,14.13,3.29,6.77,12.13,14.75,4.26,7.12,10.81,2.1,4.56,43.31,4.69,3.55,27.32,6.37,5.82,4.86,3.25,11.34,4.33,21.96,16.77,2.98,35.18,28.58,3.93,4.63,6.59,10.47,44.86,11.32,3.6,4.47,14.25,7.12,15.74,4.54,2.39,4.53,12.28,3.62,2.21,5.18,29.53,9.54,8.5,224.85,7.21,10.44,6.24,2.22,5.91,4.26,5.41,2.37,37.57,3.84,21.76,45.55,86.0,83.87,63.09,55.18,95.58,82.46,59.12,70.36,106.14,4.38,86.59,126.68,62.55,4.13,99.23,45.81,41.08,83.9,80.92,265.05,17.83,95.0,50.53,15.65,56.37,175.16,44.0,52.36,40.5,41.18
2023-01-12,12.82,17.92,24.9,3.38,4.43,3.84,14.16,45.32,9.0,22.78,4.97,48.16,219.73,279.0,5.22,12.21,3.04,25.8,188.37,15.93,3.59,24.04,14.38,24.59,23.55,11.56,176.62,12.62,20.66,23.08,46.3,10.68,22.17,9.24,24.68,6.22,13.49,17.02,5.7,39.6,119.47,22.07,30.45,31.36,41.14,33.01,9.72,17.64,6.07,161.95,58.64,54.97,165.43,24.41,29.96,25.66,45.06,71.18,11.34,80.91,28.67,10.84,89.7,4.53,17.51,16.64,15.1,46.57,45.21,8.12,54.14,118.9,25.42,2.37,83.45,24.01,101.9,17.43,67.6,65.57,8.67,83.39,18.84,65.12,108.34,11.38,30.76,30.87,14.28,9.45,24.89,12.64,18.62,12.1,37.85,95.6,227.64,50.17,301.16,123.6,36.12,53.86,41.05,411.08,60.11,43.59,25.68,88.32,,6.22,56.36,1.9,6.77,3.9,2.65,4.65,5.2,2.93,6.09,12.13,5.11,3.53,7.71,18.69,15.7,32.33,6.08,14.88,4.67,6.08,3.3,43.55,14.23,13.59,26.25,5.38,21.6,15.55,19.78,13.09,13.07,13.73,33.9,2.78,19.65,37.23,86.73,14.59,16.3,15.86,6.85,20.51,4.38,31.57,285.36,35.91,32.83,14.59,7.42,4.67,1682.67,16.07,18.97,41.72,25.83,24.67,23.62,97.93,31.35,11.2,23.16,14.97,39.87,3.67,15.81,283.55,29.71,21.24,9.71,28.29,41.04,17.85,5.64,6.37,5.75,11.43,11.98,62.39,10.13,11.55,12.64,5.36,8.82,42.82,3.2,60.59,8.9,,23.46,2.46,20.75,64.43,10.57,7.69,41.23,17.18,7.22,14.2,3.27,6.68,12.19,14.78,4.25,7.19,10.8,2.11,4.58,43.52,4.68,3.55,27.13,6.4,6.0,4.8,3.24,11.41,4.33,22.26,16.67,2.98,35.31,28.87,3.96,4.59,6.62,10.5,45.05,11.51,3.65,4.42,14.56,7.03,15.94,4.58,2.4,4.52,12.08,3.69,2.2,5.32,30.02,9.61,8.56,221.27,7.09,10.37,6.26,2.21,5.82,4.23,5.42,2.37,38.92,3.87,21.82,44.92,87.36,83.68,63.17,54.45,94.54,82.71,61.58,70.46,105.37,4.43,85.01,123.76,62.25,4.1,98.45,44.84,40.3,83.95,79.71,268.3,17.67,93.33,52.68,15.7,55.73,171.2,44.05,51.68,41.5,40.82
2023-01-13,13.1,18.1,24.73,3.38,4.56,3.89,14.05,46.5,9.18,23.07,5.13,49.75,227.37,280.75,5.39,12.31,3.06,26.13,194.07,15.95,3.62,24.11,15.17,26.55,23.45,11.58,181.81,12.75,21.3,23.39,47.7,10.88,22.21,9.2,25.38,6.28,13.47,17.18,5.93,39.02,117.23,22.83,31.22,31.67,40.93,32.96,9.85,17.43,6.23,169.63,61.62,57.24,166.54,24.4,30.94,26.5,45.61,71.59,11.12,81.29,28.45,11.05,90.12,4.53,17.66,16.77,14.94,47.75,46.36,8.19,54.5,118.43,25.68,2.39,82.6,25.48,103.0,17.97,68.41,67.79,8.84,83.34,18.63,64.65,114.56,11.26,30.36,31.36,14.5,9.52,24.37,12.62,19.36,12.01,38.79,95.69,230.97,49.97,310.18,124.35,36.72,54.57,43.24,425.75,61.62,45.36,25.73,87.65,,6.29,57.27,1.91,6.68,3.95,2.69,4.68,5.25,2.92,6.11,12.49,5.06,3.54,7.87,18.98,15.97,32.94,6.03,14.81,4.62,6.15,3.33,44.2,14.17,13.73,26.41,5.56,21.48,15.27,19.98,13.33,13.18,13.72,34.91,2.82,20.3,38.71,88.86,14.96,16.33,16.01,6.9,20.51,4.4,31.96,289.76,35.88,33.04,14.7,7.51,4.76,1735.67,15.84,18.99,41.85,25.81,25.54,23.34,103.22,30.73,11.12,23.81,15.1,40.01,3.65,15.42,292.81,29.92,20.85,9.66,28.65,41.32,18.1,5.62,6.48,5.78,11.6,11.99,61.89,10.24,11.56,12.86,5.47,8.87,42.83,3.23,61.74,8.89,,25.01,2.49,20.93,64.91,10.77,7.71,40.51,17.25,7.33,14.38,3.3,6.76,12.37,14.85,4.32,7.31,10.85,2.13,4.63,44.96,4.77,3.59,28.76,6.42,6.07,4.85,3.28,11.65,4.41,22.83,17.02,2.99,36.24,28.36,3.99,4.65,6.56,10.65,44.81,11.53,3.69,4.46,14.89,7.08,16.5,4.67,2.43,4.54,12.05,3.74,2.21,5.32,29.83,9.85,8.7,224.75,7.11,10.5,6.39,2.23,5.89,4.26,5.43,2.41,39.06,3.9,21.89,46.32,87.44,83.16,65.93,55.79,97.12,83.33,61.38,70.56,107.47,4.39,82.86,131.14,60.32,4.17,99.35,45.44,40.21,83.77,80.6,266.0,17.8,104.47,51.04,15.93,56.09,173.22,43.84,52.25,48.45,41.3
